order_item_id,order_id,menu_item_id,menu_item_name,quantity,price_snapshot,notes,item_status,created_at
ITEM01751,ORD01118,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-08T17:32:57
ITEM01752,ORD01119,MENU005,Masala Dosa,1,13500,,READY,2025-12-08T17:36:24
ITEM01753,ORD01120,MENU010,French Fries,1,8900,,READY,2025-12-08T17:43:13
ITEM01754,ORD01121,MENU014,Mango Lassi,1,7600,,READY,2025-12-08T14:10:39
ITEM01755,ORD01122,MENU005,Masala Dosa,1,13500,,READY,2025-12-08T20:50:04
ITEM01756,ORD01122,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-12-08T20:50:04
ITEM01757,ORD01123,MENU005,Masala Dosa,1,13500,,READY,2025-12-08T19:51:14
ITEM01758,ORD01123,MENU003,Veggie Club Sandwich,2,16500,,READY,2025-12-08T19:51:14
ITEM01759,ORD01124,MENU010,French Fries,1,8900,,READY,2025-12-08T18:36:51
ITEM01760,ORD01125,MENU005,Masala Dosa,1,13500,,READY,2025-12-08T19:52:19
ITEM01761,ORD01125,MENU014,Mango Lassi,1,7600,,READY,2025-12-08T19:52:19
ITEM01762,ORD01125,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-08T19:52:19
ITEM01763,ORD01125,MENU010,French Fries,1,8900,,READY,2025-12-08T19:52:19
ITEM01764,ORD01126,MENU005,Masala Dosa,1,13500,,READY,2025-12-08T19:29:42
ITEM01765,ORD01127,MENU010,French Fries,1,8900,,PENDING,2025-12-08T20:33:55
ITEM01766,ORD01127,MENU014,Mango Lassi,1,7600,,PENDING,2025-12-08T20:33:55
ITEM01767,ORD01128,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-12-08T19:47:29
ITEM01768,ORD01129,MENU005,Masala Dosa,1,13500,,READY,2025-12-08T13:49:58
ITEM01769,ORD01130,MENU013,Garlic Bread Sticks,1,9600,,READY,2025-12-08T13:12:23
ITEM01770,ORD01131,MENU006,Grilled Fish Wrap,1,26800,,READY,2025-12-08T20:19:54
ITEM01771,ORD01132,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-08T19:13:54
ITEM01772,ORD01132,MENU020,Mango Yogurt Cup,1,10900,,READY,2025-12-08T19:13:54
ITEM01773,ORD01133,MENU016,Cold Coffee,1,9200,,READY,2025-12-08T14:15:25
ITEM01774,ORD01134,MENU018,Gulab Jamun,1,9900,,READY,2025-12-08T19:52:19
ITEM01775,ORD01134,MENU005,Masala Dosa,1,13500,,READY,2025-12-08T19:52:19
ITEM01776,ORD01135,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-12-08T19:10:17
ITEM01777,ORD01135,MENU005,Masala Dosa,1,13500,,READY,2025-12-08T19:10:17
ITEM01778,ORD01136,MENU005,Masala Dosa,2,13500,,READY,2025-12-08T22:54:02
ITEM01779,ORD01137,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-12-08T20:57:05
ITEM01780,ORD01137,MENU014,Mango Lassi,1,7600,,READY,2025-12-08T20:57:05
ITEM01781,ORD01138,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-12-08T16:23:42
ITEM01782,ORD01138,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-08T16:23:42
ITEM01783,ORD01139,MENU018,Gulab Jamun,1,9900,,READY,2025-12-08T12:36:47
ITEM01784,ORD01140,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-12-08T17:49:59
ITEM01785,ORD01140,MENU006,Grilled Fish Wrap,1,26800,,READY,2025-12-08T17:49:59
ITEM01786,ORD01140,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-08T17:49:59
ITEM01787,ORD01141,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-12-08T13:53:37
ITEM01788,ORD01142,MENU005,Masala Dosa,1,13500,,READY,2025-12-08T18:09:06
ITEM01789,ORD01143,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-08T20:37:03
ITEM01790,ORD01144,MENU002,Paneer Tikka Wrap,1,21500,,PENDING,2025-12-08T20:34:27
ITEM01791,ORD01145,MENU016,Cold Coffee,2,9200,,READY,2025-12-08T13:56:50
ITEM01792,ORD01145,MENU015,Masala Lemonade,1,6400,,READY,2025-12-08T13:56:50
ITEM01793,ORD01146,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-08T12:53:47
ITEM01794,ORD01147,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-12-08T13:16:35
ITEM01795,ORD01147,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-08T13:16:35
ITEM01796,ORD01147,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-08T13:16:35
ITEM01797,ORD01148,MENU015,Masala Lemonade,1,6400,,READY,2025-12-08T14:28:24
ITEM01798,ORD01149,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-08T12:05:59
ITEM01799,ORD01150,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-08T15:28:40
ITEM01800,ORD01150,MENU005,Masala Dosa,1,13500,,READY,2025-12-08T15:28:40
ITEM01801,ORD01151,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-08T18:49:31
ITEM01802,ORD01152,MENU005,Masala Dosa,1,13500,,READY,2025-12-08T19:10:44
ITEM01803,ORD01153,MENU011,Chili Potato,1,11200,,READY,2025-12-08T19:52:35
ITEM01804,ORD01154,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-12-08T18:41:11
ITEM01805,ORD01154,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-12-08T18:41:11
ITEM01806,ORD01155,MENU005,Masala Dosa,1,13500,,READY,2025-12-08T20:20:36
ITEM01807,ORD01155,MENU006,Grilled Fish Wrap,1,26800,,READY,2025-12-08T20:20:36
ITEM01808,ORD01155,MENU011,Chili Potato,1,11200,,READY,2025-12-08T20:20:36
ITEM01809,ORD01156,MENU005,Masala Dosa,2,13500,,READY,2025-12-08T19:26:50
ITEM01810,ORD01157,MENU006,Grilled Fish Wrap,1,26800,,READY,2025-12-08T13:16:11
ITEM01811,ORD01158,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-08T14:26:23
ITEM01812,ORD01158,MENU005,Masala Dosa,2,13500,,READY,2025-12-08T14:26:23
ITEM01813,ORD01159,MENU016,Cold Coffee,1,9200,,READY,2025-12-08T17:35:41
ITEM01814,ORD01160,MENU007,Veg Hakka Noodles,2,17900,,READY,2025-12-08T19:16:44
ITEM01815,ORD01161,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-08T19:16:09
ITEM01816,ORD01162,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-08T16:00:45
ITEM01817,ORD01163,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-08T20:14:45
ITEM01818,ORD01164,MENU005,Masala Dosa,1,13500,,READY,2025-12-08T13:27:54
ITEM01819,ORD01164,MENU018,Gulab Jamun,1,9900,,READY,2025-12-08T13:27:54
ITEM01820,ORD01165,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-12-08T21:11:26
ITEM01821,ORD01166,MENU005,Masala Dosa,2,13500,,READY,2025-12-08T14:39:28
ITEM01822,ORD01167,MENU009,Paneer Butter Rice,1,23800,,PENDING,2025-12-08T16:05:00
ITEM01823,ORD01168,MENU005,Masala Dosa,1,13500,,READY,2025-12-08T13:25:43
ITEM01824,ORD01169,MENU015,Masala Lemonade,1,6400,,READY,2025-12-08T20:16:04
ITEM01825,ORD01169,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-08T20:16:04
ITEM01826,ORD01170,MENU003,Veggie Club Sandwich,2,16500,,READY,2025-12-08T17:22:38
ITEM01827,ORD01170,MENU001,Smoky Chicken Burger,2,24500,,READY,2025-12-08T17:22:38
ITEM01828,ORD01170,MENU005,Masala Dosa,1,13500,,READY,2025-12-08T17:22:38
ITEM01829,ORD01171,MENU002,Paneer Tikka Wrap,1,21500,,PENDING,2025-12-08T20:32:39
ITEM01830,ORD01171,MENU015,Masala Lemonade,2,6400,,PENDING,2025-12-08T20:32:39
ITEM01831,ORD01171,MENU020,Mango Yogurt Cup,1,10900,,PENDING,2025-12-08T20:32:39
ITEM01832,ORD01172,MENU005,Masala Dosa,1,13500,,READY,2025-12-08T19:35:02
ITEM01833,ORD01172,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-12-08T19:35:02
ITEM01834,ORD01173,MENU014,Mango Lassi,1,7600,,READY,2025-12-09T15:05:20
ITEM01835,ORD01174,MENU016,Cold Coffee,1,9200,,READY,2025-12-09T19:02:08
ITEM01836,ORD01174,MENU013,Garlic Bread Sticks,2,9600,,READY,2025-12-09T19:02:08
ITEM01837,ORD01174,MENU005,Masala Dosa,1,13500,,READY,2025-12-09T19:02:08
ITEM01838,ORD01174,MENU011,Chili Potato,1,11200,,READY,2025-12-09T19:02:08
ITEM01839,ORD01175,MENU016,Cold Coffee,2,9200,,READY,2025-12-09T14:53:48
ITEM01840,ORD01176,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-09T19:47:31
ITEM01841,ORD01177,MENU005,Masala Dosa,1,13500,,READY,2025-12-09T12:51:28
ITEM01842,ORD01177,MENU015,Masala Lemonade,1,6400,,READY,2025-12-09T12:51:28
ITEM01843,ORD01177,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-09T12:51:28
ITEM01844,ORD01178,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-09T16:29:27
ITEM01845,ORD01179,MENU009,Paneer Butter Rice,1,23800,,READY,2025-12-09T11:35:31
ITEM01846,ORD01180,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-09T14:22:05
ITEM01847,ORD01180,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-12-09T14:22:05
ITEM01848,ORD01181,MENU005,Masala Dosa,1,13500,,READY,2025-12-09T20:57:42
ITEM01849,ORD01181,MENU018,Gulab Jamun,1,9900,,READY,2025-12-09T20:57:42
ITEM01850,ORD01181,MENU004,Chicken Rice Bowl,2,22900,,READY,2025-12-09T20:57:42
ITEM01851,ORD01182,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-09T13:58:04
ITEM01852,ORD01183,MENU017,Spiced Buttermilk,2,5800,,READY,2025-12-09T15:18:43
ITEM01853,ORD01184,MENU005,Masala Dosa,1,13500,,READY,2025-12-09T16:06:53
ITEM01854,ORD01185,MENU005,Masala Dosa,1,13500,,READY,2025-12-09T20:30:29
ITEM01855,ORD01186,MENU016,Cold Coffee,1,9200,,READY,2025-12-09T18:02:41
ITEM01856,ORD01187,MENU006,Grilled Fish Wrap,1,26800,,READY,2025-12-09T20:58:51
ITEM01857,ORD01187,MENU005,Masala Dosa,1,13500,,READY,2025-12-09T20:58:51
ITEM01858,ORD01187,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-09T20:58:51
ITEM01859,ORD01187,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-12-09T20:58:51
ITEM01860,ORD01188,MENU010,French Fries,1,8900,,READY,2025-12-09T15:35:38
ITEM01861,ORD01189,MENU009,Paneer Butter Rice,1,23800,,READY,2025-12-09T17:49:55
ITEM01862,ORD01190,MENU014,Mango Lassi,1,7600,,READY,2025-12-09T20:49:25
ITEM01863,ORD01190,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-09T20:49:25
ITEM01864,ORD01190,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-12-09T20:49:25
ITEM01865,ORD01191,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-09T13:51:58
ITEM01866,ORD01192,MENU010,French Fries,1,8900,,READY,2025-12-09T15:23:32
ITEM01867,ORD01192,MENU005,Masala Dosa,1,13500,,READY,2025-12-09T15:23:32
ITEM01868,ORD01193,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-12-09T20:27:05
ITEM01869,ORD01194,MENU005,Masala Dosa,1,13500,,READY,2025-12-09T11:27:05
ITEM01870,ORD01194,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-09T11:27:05
ITEM01871,ORD01195,MENU006,Grilled Fish Wrap,2,26800,,READY,2025-12-09T17:45:09
ITEM01872,ORD01196,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-09T19:18:29
ITEM01873,ORD01197,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-12-09T18:57:19
ITEM01874,ORD01198,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-09T16:04:58
ITEM01875,ORD01199,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-09T19:42:46
ITEM01876,ORD01200,MENU020,Mango Yogurt Cup,1,10900,,READY,2025-12-09T15:49:32
ITEM01877,ORD01201,MENU009,Paneer Butter Rice,1,23800,,READY,2025-12-09T17:11:53
ITEM01878,ORD01201,MENU014,Mango Lassi,1,7600,,READY,2025-12-09T17:11:53
ITEM01879,ORD01202,MENU010,French Fries,1,8900,,READY,2025-12-09T18:42:28
ITEM01880,ORD01203,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-09T17:11:05
ITEM01881,ORD01204,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-12-09T17:27:34
ITEM01882,ORD01205,MENU003,Veggie Club Sandwich,1,16500,,PENDING,2025-12-09T13:30:29
ITEM01883,ORD01206,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-09T19:38:46
ITEM01884,ORD01207,MENU014,Mango Lassi,2,7600,,READY,2025-12-09T16:44:43
ITEM01885,ORD01208,MENU017,Spiced Buttermilk,1,5800,,READY,2025-12-09T13:08:08
ITEM01886,ORD01208,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-12-09T13:08:08
ITEM01887,ORD01209,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-09T18:01:13
ITEM01888,ORD01209,MENU006,Grilled Fish Wrap,1,26800,,READY,2025-12-09T18:01:13
ITEM01889,ORD01210,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-12-09T19:05:19
ITEM01890,ORD01211,MENU017,Spiced Buttermilk,1,5800,,PENDING,2025-12-09T12:57:09
ITEM01891,ORD01212,MENU007,Veg Hakka Noodles,2,17900,,READY,2025-12-09T19:30:01
ITEM01892,ORD01213,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-09T14:53:53
ITEM01893,ORD01214,MENU018,Gulab Jamun,2,9900,,READY,2025-12-09T20:45:27
ITEM01894,ORD01215,MENU005,Masala Dosa,1,13500,,READY,2025-12-09T15:35:18
ITEM01895,ORD01216,MENU005,Masala Dosa,2,13500,,READY,2025-12-09T18:59:43
ITEM01896,ORD01217,MENU009,Paneer Butter Rice,1,23800,,READY,2025-12-09T14:01:27
ITEM01897,ORD01217,MENU014,Mango Lassi,1,7600,,READY,2025-12-09T14:01:27
ITEM01898,ORD01217,MENU013,Garlic Bread Sticks,1,9600,,READY,2025-12-09T14:01:27
ITEM01899,ORD01218,MENU010,French Fries,2,8900,,READY,2025-12-09T19:31:39
ITEM01900,ORD01219,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-09T20:18:46
ITEM01901,ORD01219,MENU009,Paneer Butter Rice,1,23800,,READY,2025-12-09T20:18:46
ITEM01902,ORD01220,MENU013,Garlic Bread Sticks,2,9600,,READY,2025-12-09T14:58:38
ITEM01903,ORD01220,MENU005,Masala Dosa,1,13500,,READY,2025-12-09T14:58:38
ITEM01904,ORD01221,MENU005,Masala Dosa,2,13500,,READY,2025-12-09T17:45:24
ITEM01905,ORD01221,MENU018,Gulab Jamun,1,9900,,READY,2025-12-09T17:45:24
ITEM01906,ORD01221,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-09T17:45:24
ITEM01907,ORD01221,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-12-09T17:45:24
ITEM01908,ORD01222,MENU015,Masala Lemonade,1,6400,,READY,2025-12-09T19:47:05
ITEM01909,ORD01222,MENU005,Masala Dosa,1,13500,,READY,2025-12-09T19:47:05
ITEM01910,ORD01223,MENU007,Veg Hakka Noodles,2,17900,,READY,2025-12-09T16:50:26
ITEM01911,ORD01224,MENU010,French Fries,1,8900,,READY,2025-12-09T19:03:01
ITEM01912,ORD01225,MENU003,Veggie Club Sandwich,2,16500,,READY,2025-12-09T19:52:55
ITEM01913,ORD01226,MENU010,French Fries,1,8900,,READY,2025-12-09T21:07:39
ITEM01914,ORD01227,MENU009,Paneer Butter Rice,1,23800,,READY,2025-12-09T18:50:22
ITEM01915,ORD01227,MENU018,Gulab Jamun,1,9900,,READY,2025-12-09T18:50:22
ITEM01916,ORD01228,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-12-09T16:44:55
ITEM01917,ORD01229,MENU014,Mango Lassi,1,7600,,READY,2025-12-09T18:28:51
ITEM01918,ORD01230,MENU005,Masala Dosa,1,13500,,READY,2025-12-09T20:54:06
ITEM01919,ORD01231,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-12-09T14:07:55
ITEM01920,ORD01232,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-09T19:28:48
ITEM01921,ORD01232,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-12-09T19:28:48
ITEM01922,ORD01233,MENU005,Masala Dosa,1,13500,,READY,2025-12-09T19:52:08
ITEM01923,ORD01234,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-12-09T13:49:00
ITEM01924,ORD01234,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-12-09T13:49:00
ITEM01925,ORD01235,MENU010,French Fries,1,8900,,READY,2025-12-09T17:17:23
ITEM01926,ORD01235,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-09T17:17:23
ITEM01927,ORD01236,MENU014,Mango Lassi,1,7600,,READY,2025-12-09T17:50:14
ITEM01928,ORD01237,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-09T20:29:54
ITEM01929,ORD01238,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-09T18:09:49
ITEM01930,ORD01238,MENU009,Paneer Butter Rice,1,23800,,READY,2025-12-09T18:09:49
ITEM01931,ORD01238,MENU010,French Fries,2,8900,,READY,2025-12-09T18:09:49
ITEM01932,ORD01239,MENU014,Mango Lassi,1,7600,,READY,2025-12-09T13:10:27
ITEM01933,ORD01240,MENU004,Chicken Rice Bowl,1,22900,,PENDING,2025-12-09T12:57:36
ITEM01934,ORD01241,MENU018,Gulab Jamun,2,9900,,READY,2025-12-09T18:51:42
ITEM01935,ORD01242,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-09T14:35:55
ITEM01936,ORD01243,MENU005,Masala Dosa,2,13500,,READY,2025-12-09T19:52:17
ITEM01937,ORD01243,MENU014,Mango Lassi,1,7600,,READY,2025-12-09T19:52:17
ITEM01938,ORD01244,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-09T15:56:34
ITEM01939,ORD01245,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-09T19:56:51
ITEM01940,ORD01245,MENU006,Grilled Fish Wrap,1,26800,,READY,2025-12-09T19:56:51
ITEM01941,ORD01246,MENU005,Masala Dosa,1,13500,,READY,2025-12-09T20:34:21
ITEM01942,ORD01247,MENU010,French Fries,1,8900,,READY,2025-12-09T17:34:18
ITEM01943,ORD01247,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-09T17:34:18
ITEM01944,ORD01248,MENU017,Spiced Buttermilk,2,5800,,READY,2025-12-09T19:01:01
ITEM01945,ORD01249,MENU010,French Fries,1,8900,,READY,2025-12-09T19:49:19
ITEM01946,ORD01249,MENU004,Chicken Rice Bowl,2,22900,,READY,2025-12-09T19:49:19
ITEM01947,ORD01250,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-09T14:40:32
ITEM01948,ORD01250,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-12-09T14:40:32
ITEM01949,ORD01251,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-12-10T21:36:47
ITEM01950,ORD01252,MENU011,Chili Potato,2,11200,,READY,2025-12-10T17:45:57
ITEM01951,ORD01253,MENU010,French Fries,1,8900,,READY,2025-12-10T13:42:50
ITEM01952,ORD01254,MENU010,French Fries,1,8900,,READY,2025-12-10T18:33:47
ITEM01953,ORD01255,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-10T12:49:23
ITEM01954,ORD01255,MENU005,Masala Dosa,1,13500,,READY,2025-12-10T12:49:23
ITEM01955,ORD01256,MENU005,Masala Dosa,1,13500,,READY,2025-12-10T19:56:08
ITEM01956,ORD01257,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-10T14:25:37
ITEM01957,ORD01258,MENU005,Masala Dosa,2,13500,,READY,2025-12-10T17:40:27
ITEM01958,ORD01259,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-10T12:26:52
ITEM01959,ORD01260,MENU010,French Fries,1,8900,,READY,2025-12-10T20:08:45
ITEM01960,ORD01260,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-10T20:08:45
ITEM01961,ORD01260,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-10T20:08:45
ITEM01962,ORD01260,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-10T20:08:45
ITEM01963,ORD01260,MENU005,Masala Dosa,1,13500,,READY,2025-12-10T20:08:45
ITEM01964,ORD01261,MENU005,Masala Dosa,2,13500,,READY,2025-12-10T21:07:38
ITEM01965,ORD01261,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-12-10T21:07:38
ITEM01966,ORD01261,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-10T21:07:38
ITEM01967,ORD01262,MENU008,Egg Bhurji Roll,2,14500,,READY,2025-12-10T13:23:19
ITEM01968,ORD01262,MENU016,Cold Coffee,1,9200,,READY,2025-12-10T13:23:19
ITEM01969,ORD01263,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-10T13:50:37
ITEM01970,ORD01263,MENU015,Masala Lemonade,2,6400,,READY,2025-12-10T13:50:37
ITEM01971,ORD01263,MENU005,Masala Dosa,1,13500,,READY,2025-12-10T13:50:37
ITEM01972,ORD01264,MENU005,Masala Dosa,1,13500,,READY,2025-12-10T16:00:07
ITEM01973,ORD01265,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-10T14:36:19
ITEM01974,ORD01265,MENU005,Masala Dosa,2,13500,,READY,2025-12-10T14:36:19
ITEM01975,ORD01266,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-12-10T13:38:08
ITEM01976,ORD01267,MENU004,Chicken Rice Bowl,2,22900,,READY,2025-12-10T13:28:09
ITEM01977,ORD01268,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-10T13:39:26
ITEM01978,ORD01268,MENU004,Chicken Rice Bowl,2,22900,,READY,2025-12-10T13:39:26
ITEM01979,ORD01269,MENU005,Masala Dosa,1,13500,,READY,2025-12-10T18:28:47
ITEM01980,ORD01269,MENU017,Spiced Buttermilk,1,5800,,READY,2025-12-10T18:28:47
ITEM01981,ORD01270,MENU010,French Fries,1,8900,,READY,2025-12-10T16:49:45
ITEM01982,ORD01270,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-10T16:49:45
ITEM01983,ORD01271,MENU003,Veggie Club Sandwich,1,16500,,PENDING,2025-12-10T20:39:34
ITEM01984,ORD01272,MENU006,Grilled Fish Wrap,1,26800,,READY,2025-12-10T20:33:12
ITEM01985,ORD01273,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-10T18:01:17
ITEM01986,ORD01274,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-10T19:05:51
ITEM01987,ORD01275,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-10T11:55:59
ITEM01988,ORD01276,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-10T18:33:20
ITEM01989,ORD01276,MENU005,Masala Dosa,1,13500,,READY,2025-12-10T18:33:20
ITEM01990,ORD01277,MENU018,Gulab Jamun,1,9900,,READY,2025-12-10T13:16:49
ITEM01991,ORD01277,MENU015,Masala Lemonade,1,6400,,READY,2025-12-10T13:16:49
ITEM01992,ORD01278,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-12-10T22:20:11
ITEM01993,ORD01279,MENU005,Masala Dosa,2,13500,,READY,2025-12-10T20:09:26
ITEM01994,ORD01280,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-10T18:12:15
ITEM01995,ORD01281,MENU009,Paneer Butter Rice,1,23800,,READY,2025-12-10T14:07:17
ITEM01996,ORD01281,MENU010,French Fries,1,8900,,READY,2025-12-10T14:07:17
ITEM01997,ORD01282,MENU011,Chili Potato,2,11200,,READY,2025-12-10T19:14:58
ITEM01998,ORD01282,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-10T19:14:58
ITEM01999,ORD01283,MENU005,Masala Dosa,1,13500,,READY,2025-12-10T16:35:41
ITEM02000,ORD01284,MENU011,Chili Potato,1,11200,,READY,2025-12-10T21:54:40
ITEM02001,ORD01284,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-10T21:54:40
ITEM02002,ORD01285,MENU001,Smoky Chicken Burger,2,24500,,READY,2025-12-10T19:15:34
ITEM02003,ORD01286,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-10T16:53:39
ITEM02004,ORD01286,MENU014,Mango Lassi,2,7600,,READY,2025-12-10T16:53:39
ITEM02005,ORD01286,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-10T16:53:39
ITEM02006,ORD01287,MENU004,Chicken Rice Bowl,2,22900,,READY,2025-12-10T20:43:24
ITEM02007,ORD01288,MENU016,Cold Coffee,1,9200,,READY,2025-12-10T19:02:10
ITEM02008,ORD01289,MENU003,Veggie Club Sandwich,1,16500,,PENDING,2025-12-10T18:07:53
ITEM02009,ORD01290,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-10T18:56:27
ITEM02010,ORD01290,MENU005,Masala Dosa,1,13500,,READY,2025-12-10T18:56:27
ITEM02011,ORD01290,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-10T18:56:27
ITEM02012,ORD01290,MENU013,Garlic Bread Sticks,2,9600,,READY,2025-12-10T18:56:27
ITEM02013,ORD01290,MENU007,Veg Hakka Noodles,2,17900,,READY,2025-12-10T18:56:27
ITEM02014,ORD01291,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-12-10T12:17:15
ITEM02015,ORD01291,MENU010,French Fries,1,8900,,READY,2025-12-10T12:17:15
ITEM02016,ORD01292,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-10T14:01:58
ITEM02017,ORD01293,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-10T14:00:57
ITEM02018,ORD01293,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-12-10T14:00:57
ITEM02019,ORD01294,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-10T20:48:25
ITEM02020,ORD01295,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-12-10T18:57:53
ITEM02021,ORD01296,MENU016,Cold Coffee,1,9200,,READY,2025-12-10T17:24:52
ITEM02022,ORD01297,MENU014,Mango Lassi,1,7600,,READY,2025-12-10T18:07:29
ITEM02023,ORD01298,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-10T19:01:48
ITEM02024,ORD01299,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-10T16:39:40
ITEM02025,ORD01300,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-12-10T13:23:02
ITEM02026,ORD01300,MENU004,Chicken Rice Bowl,2,22900,,READY,2025-12-10T13:23:02
ITEM02027,ORD01300,MENU016,Cold Coffee,1,9200,,READY,2025-12-10T13:23:02
