order_id,order_number,order_date,order_time,order_hour,order_weekday,is_weekend,is_holiday,holiday_name,order_type,table_id,staff_id,status,total_amount,created_at,sent_to_kitchen_at,completed_at
ORD01383,2025-11-07-044,2025-11-07,13:33:00,13,4,FALSE,FALSE,,DINE_IN,TBL012,STF012,COMPLETED,70300,2025-11-07T13:33:00,2025-11-07T13:34:28,2025-11-07T13:50:50
ORD01384,2025-11-07-045,2025-11-07,13:35:37,13,4,FALSE,FALSE,,TAKEAWAY,,STF003,COMPLETED,22400,2025-11-07T13:35:37,2025-11-07T13:36:43,2025-11-07T14:03:36
ORD01385,2025-11-07-046,2025-11-07,13:39:26,13,4,FALSE,FALSE,,DINE_IN,TBL017,STF012,COMPLETED,34400,2025-11-07T13:39:26,2025-11-07T13:43:18,2025-11-07T13:59:01
ORD01386,2025-11-07-047,2025-11-07,13:39:56,13,4,FALSE,FALSE,,TAKEAWAY,,STF009,COMPLETED,39700,2025-11-07T13:39:56,2025-11-07T13:43:21,2025-11-07T14:28:06
ORD01387,2025-11-07-048,2025-11-07,13:42:02,13,4,FALSE,FALSE,,DINE_IN,TBL020,STF007,COMPLETED,21100,2025-11-07T13:42:02,2025-11-07T13:44:36,2025-11-07T14:01:47
ORD01388,2025-11-07-049,2025-11-07,13:53:20,13,4,FALSE,FALSE,,DINE_IN,TBL020,STF001,COMPLETED,22400,2025-11-07T13:53:20,2025-11-07T13:57:19,2025-11-07T14:22:11
ORD01389,2025-11-07-050,2025-11-07,14:04:25,14,4,FALSE,FALSE,,DINE_IN,TBL009,STF002,COMPLETED,27000,2025-11-07T14:04:25,2025-11-07T14:08:09,2025-11-07T14:53:15
ORD01390,2025-11-07-051,2025-11-07,14:15:35,14,4,FALSE,FALSE,,DINE_IN,TBL002,STF011,COMPLETED,16500,2025-11-07T14:15:35,2025-11-07T14:17:18,2025-11-07T14:36:12
ORD01391,2025-11-07-052,2025-11-07,14:15:38,14,4,FALSE,FALSE,,DINE_IN,TBL004,STF010,COMPLETED,33700,2025-11-07T14:15:38,2025-11-07T14:18:08,2025-11-07T14:45:31
ORD01392,2025-11-07-053,2025-11-07,14:17:51,14,4,FALSE,FALSE,,DINE_IN,TBL005,STF010,COMPLETED,46800,2025-11-07T14:17:51,2025-11-07T14:20:37,2025-11-07T14:47:23
ORD01393,2025-11-07-054,2025-11-07,14:20:51,14,4,FALSE,FALSE,,TAKEAWAY,,STF008,COMPLETED,51100,2025-11-07T14:20:51,2025-11-07T14:24:39,2025-11-07T15:01:25
ORD01394,2025-11-07-055,2025-11-07,14:36:47,14,4,FALSE,FALSE,,DINE_IN,TBL017,STF011,COMPLETED,22700,2025-11-07T14:36:47,2025-11-07T14:38:11,2025-11-07T15:11:58
ORD01395,2025-11-07-056,2025-11-07,14:38:23,14,4,FALSE,FALSE,,DINE_IN,TBL008,STF008,COMPLETED,46200,2025-11-07T14:38:23,2025-11-07T14:42:00,2025-11-07T15:22:40
ORD01396,2025-11-07-057,2025-11-07,14:38:51,14,4,FALSE,FALSE,,DINE_IN,TBL008,STF011,COMPLETED,24500,2025-11-07T14:38:51,2025-11-07T14:42:15,2025-11-07T15:18:19
ORD01397,2025-11-07-058,2025-11-07,14:41:06,14,4,FALSE,FALSE,,DINE_IN,TBL020,STF011,COMPLETED,42000,2025-11-07T14:41:06,2025-11-07T14:43:41,2025-11-07T15:26:59
ORD01398,2025-11-07-059,2025-11-07,14:48:38,14,4,FALSE,FALSE,,TAKEAWAY,,STF012,COMPLETED,47600,2025-11-07T14:48:38,2025-11-07T14:50:34,2025-11-07T15:32:53
ORD01399,2025-11-07-060,2025-11-07,14:55:38,14,4,FALSE,FALSE,,DINE_IN,TBL008,STF002,COMPLETED,44900,2025-11-07T14:55:38,2025-11-07T14:57:21,2025-11-07T15:18:08
ORD01400,2025-11-07-061,2025-11-07,15:03:38,15,4,FALSE,FALSE,,DINE_IN,TBL020,STF001,COMPLETED,21500,2025-11-07T15:03:38,2025-11-07T15:05:09,2025-11-07T15:50:58
ORD01401,2025-11-07-062,2025-11-07,15:09:19,15,4,FALSE,FALSE,,DINE_IN,TBL015,STF012,COMPLETED,49000,2025-11-07T15:09:19,2025-11-07T15:10:54,2025-11-07T15:28:47
ORD01402,2025-11-07-063,2025-11-07,15:21:52,15,4,FALSE,FALSE,,TAKEAWAY,,STF002,COMPLETED,22400,2025-11-07T15:21:52,2025-11-07T15:25:34,2025-11-07T16:05:42
ORD01403,2025-11-07-064,2025-11-07,15:24:42,15,4,FALSE,FALSE,,TAKEAWAY,,STF010,COMPLETED,26800,2025-11-07T15:24:42,2025-11-07T15:27:37,2025-11-07T15:59:28
ORD01404,2025-11-07-065,2025-11-07,15:41:56,15,4,FALSE,FALSE,,TAKEAWAY,,STF012,COMPLETED,39600,2025-11-07T15:41:56,2025-11-07T15:44:45,2025-11-07T16:24:52
ORD01405,2025-11-07-066,2025-11-07,15:49:54,15,4,FALSE,FALSE,,TAKEAWAY,,STF008,COMPLETED,37900,2025-11-07T15:49:54,2025-11-07T15:53:08,2025-11-07T16:35:03
ORD01406,2025-11-07-067,2025-11-07,16:04:55,16,4,FALSE,FALSE,,TAKEAWAY,,STF003,COMPLETED,47600,2025-11-07T16:04:55,2025-11-07T16:06:50,2025-11-07T16:25:43
ORD01407,2025-11-07-068,2025-11-07,16:33:05,16,4,FALSE,FALSE,,TAKEAWAY,,STF002,COMPLETED,33400,2025-11-07T16:33:05,2025-11-07T16:35:57,2025-11-07T17:21:29
ORD01408,2025-11-07-069,2025-11-07,16:40:14,16,4,FALSE,FALSE,,TAKEAWAY,,STF005,COMPLETED,46900,2025-11-07T16:40:14,2025-11-07T16:42:45,2025-11-07T17:04:57
ORD01409,2025-11-07-070,2025-11-07,16:53:20,16,4,FALSE,FALSE,,DINE_IN,TBL005,STF002,COMPLETED,32100,2025-11-07T16:53:20,2025-11-07T16:55:03,2025-11-07T17:40:40
ORD01410,2025-11-07-071,2025-11-07,19:14:51,19,4,FALSE,FALSE,,TAKEAWAY,,STF007,COMPLETED,23700,2025-11-07T19:14:51,2025-11-07T19:18:31,2025-11-07T19:55:15
ORD01411,2025-11-07-072,2025-11-07,19:20:11,19,4,FALSE,FALSE,,TAKEAWAY,,STF008,CANCELLED,39400,2025-11-07T19:20:11,,
ORD01412,2025-11-07-073,2025-11-07,19:22:48,19,4,FALSE,FALSE,,TAKEAWAY,,STF006,COMPLETED,49700,2025-11-07T19:22:48,2025-11-07T19:25:33,2025-11-07T19:51:03
ORD01413,2025-11-07-074,2025-11-07,19:24:10,19,4,FALSE,FALSE,,DINE_IN,TBL006,STF007,COMPLETED,38200,2025-11-07T19:24:10,2025-11-07T19:26:49,2025-11-07T19:55:45
ORD01414,2025-11-07-075,2025-11-07,19:32:12,19,4,FALSE,FALSE,,TAKEAWAY,,STF011,COMPLETED,26800,2025-11-07T19:32:12,2025-11-07T19:36:06,2025-11-07T20:07:34
ORD01415,2025-11-07-076,2025-11-07,19:34:51,19,4,FALSE,FALSE,,DINE_IN,TBL002,STF001,COMPLETED,47200,2025-11-07T19:34:51,2025-11-07T19:37:14,2025-11-07T20:19:37
ORD01416,2025-11-07-077,2025-11-07,19:44:50,19,4,FALSE,FALSE,,DINE_IN,TBL017,STF007,COMPLETED,24500,2025-11-07T19:44:50,2025-11-07T19:47:47,2025-11-07T20:01:51
ORD01417,2025-11-07-078,2025-11-07,19:50:46,19,4,FALSE,FALSE,,TAKEAWAY,,STF001,COMPLETED,41900,2025-11-07T19:50:46,2025-11-07T19:52:44,2025-11-07T20:11:40
ORD01418,2025-11-07-079,2025-11-07,20:00:29,20,4,FALSE,FALSE,,TAKEAWAY,,STF006,COMPLETED,19900,2025-11-07T20:00:29,2025-11-07T20:02:01,2025-11-07T20:35:30
ORD01419,2025-11-07-080,2025-11-07,20:01:03,20,4,FALSE,FALSE,,TAKEAWAY,,STF001,COMPLETED,58400,2025-11-07T20:01:03,2025-11-07T20:02:10,2025-11-07T20:42:25
ORD01420,2025-11-07-081,2025-11-07,20:08:38,20,4,FALSE,FALSE,,DINE_IN,TBL014,STF008,COMPLETED,31000,2025-11-07T20:08:38,2025-11-07T20:10:28,2025-11-07T20:24:37
ORD01421,2025-11-07-082,2025-11-07,20:13:13,20,4,FALSE,FALSE,,TAKEAWAY,,STF010,COMPLETED,32100,2025-11-07T20:13:13,2025-11-07T20:17:10,2025-11-07T20:45:14
ORD01422,2025-11-07-083,2025-11-07,20:16:36,20,4,FALSE,FALSE,,DINE_IN,TBL015,STF012,COMPLETED,27300,2025-11-07T20:16:36,2025-11-07T20:19:56,2025-11-07T20:56:23
ORD01423,2025-11-07-084,2025-11-07,20:20:07,20,4,FALSE,FALSE,,TAKEAWAY,,STF003,COMPLETED,27000,2025-11-07T20:20:07,2025-11-07T20:22:34,2025-11-07T20:53:50
ORD01424,2025-11-07-085,2025-11-07,20:26:47,20,4,FALSE,FALSE,,DINE_IN,TBL012,STF005,COMPLETED,49700,2025-11-07T20:26:47,2025-11-07T20:28:21,2025-11-07T20:44:26
ORD01425,2025-11-07-086,2025-11-07,20:34:29,20,4,FALSE,FALSE,,DINE_IN,TBL015,STF008,COMPLETED,65500,2025-11-07T20:34:29,2025-11-07T20:35:30,2025-11-07T20:55:30
ORD01426,2025-11-07-087,2025-11-07,20:38:20,20,4,FALSE,FALSE,,DINE_IN,TBL009,STF005,COMPLETED,48300,2025-11-07T20:38:20,2025-11-07T20:39:56,2025-11-07T20:57:02
ORD01427,2025-11-07-088,2025-11-07,20:38:46,20,4,FALSE,FALSE,,TAKEAWAY,,STF009,COMPLETED,23800,2025-11-07T20:38:46,2025-11-07T20:40:32,2025-11-07T20:59:44
ORD01428,2025-11-07-089,2025-11-07,20:40:00,20,4,FALSE,FALSE,,DINE_IN,TBL014,STF011,COMPLETED,61500,2025-11-07T20:40:00,2025-11-07T20:42:51,2025-11-07T21:04:22
ORD01429,2025-11-07-090,2025-11-07,20:45:07,20,4,FALSE,FALSE,,DINE_IN,TBL001,STF005,COMPLETED,45300,2025-11-07T20:45:07,2025-11-07T20:48:10,2025-11-07T21:33:50
ORD01430,2025-11-07-091,2025-11-07,20:47:49,20,4,FALSE,FALSE,,DINE_IN,TBL007,STF003,COMPLETED,26800,2025-11-07T20:47:49,2025-11-07T20:49:51,2025-11-07T21:14:19
ORD01431,2025-11-07-092,2025-11-07,20:51:26,20,4,FALSE,FALSE,,DINE_IN,TBL013,STF006,COMPLETED,13500,2025-11-07T20:51:26,2025-11-07T20:52:28,2025-11-07T21:37:58
ORD01432,2025-11-07-093,2025-11-07,20:55:53,20,4,FALSE,FALSE,,TAKEAWAY,,STF011,COMPLETED,31100,2025-11-07T20:55:53,2025-11-07T20:59:35,2025-11-07T21:17:26
ORD01433,2025-11-07-094,2025-11-07,21:00:18,21,4,FALSE,FALSE,,TAKEAWAY,,STF006,COMPLETED,27500,2025-11-07T21:00:18,2025-11-07T21:03:42,2025-11-07T21:20:29
ORD01434,2025-11-07-095,2025-11-07,21:00:46,21,4,FALSE,FALSE,,DINE_IN,TBL003,STF001,CANCELLED,17900,2025-11-07T21:00:46,,
ORD01435,2025-11-07-096,2025-11-07,21:01:15,21,4,FALSE,FALSE,,TAKEAWAY,,STF009,COMPLETED,48900,2025-11-07T21:01:15,2025-11-07T21:03:09,2025-11-07T21:21:43
ORD01436,2025-11-07-097,2025-11-07,21:02:37,21,4,FALSE,FALSE,,DINE_IN,TBL015,STF004,COMPLETED,13500,2025-11-07T21:02:37,2025-11-07T21:06:35,2025-11-07T21:29:14
ORD01437,2025-11-07-098,2025-11-07,21:14:30,21,4,FALSE,FALSE,,DINE_IN,TBL020,STF005,CANCELLED,33200,2025-11-07T21:14:30,,
ORD01438,2025-11-07-099,2025-11-07,21:14:43,21,4,FALSE,FALSE,,TAKEAWAY,,STF012,COMPLETED,65500,2025-11-07T21:14:43,2025-11-07T21:18:36,2025-11-07T22:03:51
ORD01439,2025-11-07-100,2025-11-07,21:16:53,21,4,FALSE,FALSE,,TAKEAWAY,,STF011,COMPLETED,29300,2025-11-07T21:16:53,2025-11-07T21:20:51,2025-11-07T21:34:01
ORD01440,2025-11-07-101,2025-11-07,21:23:46,21,4,FALSE,FALSE,,DINE_IN,TBL019,STF004,COMPLETED,32100,2025-11-07T21:23:46,2025-11-07T21:26:48,2025-11-07T21:49:13
ORD01441,2025-11-07-102,2025-11-07,21:28:16,21,4,FALSE,FALSE,,DINE_IN,TBL010,STF002,COMPLETED,21100,2025-11-07T21:28:16,2025-11-07T21:30:51,2025-11-07T22:05:04
ORD01442,2025-11-07-103,2025-11-07,21:29:23,21,4,FALSE,FALSE,,DINE_IN,TBL007,STF009,COMPLETED,24300,2025-11-07T21:29:23,2025-11-07T21:33:14,2025-11-07T22:15:12
ORD01443,2025-11-07-104,2025-11-07,21:30:12,21,4,FALSE,FALSE,,TAKEAWAY,,STF002,COMPLETED,38700,2025-11-07T21:30:12,2025-11-07T21:34:11,2025-11-07T22:17:38
ORD01444,2025-11-07-105,2025-11-07,21:35:17,21,4,FALSE,FALSE,,DINE_IN,TBL004,STF012,COMPLETED,61800,2025-11-07T21:35:17,2025-11-07T21:37:04,2025-11-07T21:55:11
ORD01445,2025-11-07-106,2025-11-07,21:36:02,21,4,FALSE,FALSE,,DINE_IN,TBL015,STF010,COMPLETED,34600,2025-11-07T21:36:02,2025-11-07T21:39:12,2025-11-07T21:54:05
ORD01446,2025-11-07-107,2025-11-07,21:37:05,21,4,FALSE,FALSE,,TAKEAWAY,,STF005,COMPLETED,33400,2025-11-07T21:37:05,2025-11-07T21:39:08,2025-11-07T22:09:54
ORD01447,2025-11-07-108,2025-11-07,21:39:04,21,4,FALSE,FALSE,,DINE_IN,TBL009,STF004,COMPLETED,30200,2025-11-07T21:39:04,2025-11-07T21:42:37,2025-11-07T22:27:16
ORD01448,2025-11-07-109,2025-11-07,21:46:34,21,4,FALSE,FALSE,,DINE_IN,TBL005,STF006,COMPLETED,13500,2025-11-07T21:46:34,2025-11-07T21:50:19,2025-11-07T22:10:01
ORD01449,2025-11-07-110,2025-11-07,21:48:07,21,4,FALSE,FALSE,,TAKEAWAY,,STF003,COMPLETED,9900,2025-11-07T21:48:07,2025-11-07T21:50:34,2025-11-07T22:33:06
ORD01450,2025-11-07-111,2025-11-07,21:48:42,21,4,FALSE,FALSE,,DINE_IN,TBL012,STF009,COMPLETED,37100,2025-11-07T21:48:42,2025-11-07T21:50:16,2025-11-07T22:16:47
ORD01451,2025-11-07-112,2025-11-07,21:52:16,21,4,FALSE,FALSE,,DINE_IN,TBL019,STF011,CANCELLED,33500,2025-11-07T21:52:16,2025-11-07T21:57:12,
ORD01452,2025-11-07-113,2025-11-07,21:56:20,21,4,FALSE,FALSE,,TAKEAWAY,,STF007,COMPLETED,49800,2025-11-07T21:56:20,2025-11-07T22:00:18,2025-11-07T22:39:36
ORD01453,2025-11-07-114,2025-11-07,21:59:54,21,4,FALSE,FALSE,,DINE_IN,TBL008,STF006,COMPLETED,54000,2025-11-07T21:59:54,2025-11-07T22:03:10,2025-11-07T22:18:22
ORD01454,2025-11-08-001,2025-11-08,11:05:28,11,5,TRUE,FALSE,,TAKEAWAY,,STF011,CANCELLED,31300,2025-11-08T11:05:28,,
ORD01455,2025-11-08-002,2025-11-08,11:16:38,11,5,TRUE,FALSE,,TAKEAWAY,,STF004,CANCELLED,13500,2025-11-08T11:16:38,2025-11-08T11:19:49,
ORD01456,2025-11-08-003,2025-11-08,11:22:23,11,5,TRUE,FALSE,,DINE_IN,TBL014,STF007,COMPLETED,32300,2025-11-08T11:22:23,2025-11-08T11:25:44,2025-11-08T12:03:26
ORD01457,2025-11-08-004,2025-11-08,11:32:20,11,5,TRUE,FALSE,,TAKEAWAY,,STF001,COMPLETED,38100,2025-11-08T11:32:20,2025-11-08T11:34:31,2025-11-08T12:10:34
ORD01458,2025-11-08-005,2025-11-08,11:39:41,11,5,TRUE,FALSE,,DINE_IN,TBL018,STF003,COMPLETED,54700,2025-11-08T11:39:41,2025-11-08T11:43:18,2025-11-08T12:09:08
ORD01459,2025-11-08-006,2025-11-08,11:41:10,11,5,TRUE,FALSE,,DINE_IN,TBL012,STF010,COMPLETED,54400,2025-11-08T11:41:10,2025-11-08T11:44:56,2025-11-08T12:20:54
ORD01460,2025-11-08-007,2025-11-08,11:41:38,11,5,TRUE,FALSE,,DINE_IN,TBL017,STF005,COMPLETED,22900,2025-11-08T11:41:38,2025-11-08T11:43:40,2025-11-08T12:06:49
ORD01461,2025-11-08-008,2025-11-08,11:49:54,11,5,TRUE,FALSE,,TAKEAWAY,,STF001,COMPLETED,13500,2025-11-08T11:49:54,2025-11-08T11:53:23,2025-11-08T12:36:25
ORD01462,2025-11-08-009,2025-11-08,11:53:25,11,5,TRUE,FALSE,,TAKEAWAY,,STF005,COMPLETED,49400,2025-11-08T11:53:25,2025-11-08T11:55:40,2025-11-08T12:40:25
ORD01463,2025-11-08-010,2025-11-08,11:56:17,11,5,TRUE,FALSE,,DINE_IN,TBL013,STF002,COMPLETED,33400,2025-11-08T11:56:17,2025-11-08T11:59:19,2025-11-08T12:33:11
ORD01464,2025-11-08-011,2025-11-08,12:12:10,12,5,TRUE,FALSE,,DINE_IN,TBL007,STF004,COMPLETED,72800,2025-11-08T12:12:10,2025-11-08T12:14:17,2025-11-08T12:52:44
ORD01465,2025-11-08-012,2025-11-08,12:12:32,12,5,TRUE,FALSE,,DINE_IN,TBL002,STF006,COMPLETED,33000,2025-11-08T12:12:32,2025-11-08T12:16:02,2025-11-08T12:31:52
ORD01466,2025-11-08-013,2025-11-08,12:14:16,12,5,TRUE,FALSE,,DINE_IN,TBL009,STF004,COMPLETED,52900,2025-11-08T12:14:16,2025-11-08T12:15:21,2025-11-08T12:38:11
ORD01467,2025-11-08-014,2025-11-08,12:18:43,12,5,TRUE,FALSE,,DINE_IN,TBL016,STF004,COMPLETED,36200,2025-11-08T12:18:43,2025-11-08T12:20:49,2025-11-08T12:44:35
ORD01468,2025-11-08-015,2025-11-08,12:20:46,12,5,TRUE,FALSE,,DINE_IN,TBL007,STF009,COMPLETED,28700,2025-11-08T12:20:46,2025-11-08T12:22:43,2025-11-08T13:07:41
ORD01469,2025-11-08-016,2025-11-08,12:29:50,12,5,TRUE,FALSE,,DINE_IN,TBL001,STF006,COMPLETED,43700,2025-11-08T12:29:50,2025-11-08T12:32:37,2025-11-08T12:51:36
ORD01470,2025-11-08-017,2025-11-08,12:33:19,12,5,TRUE,FALSE,,DINE_IN,TBL003,STF012,COMPLETED,52900,2025-11-08T12:33:19,2025-11-08T12:37:16,2025-11-08T12:58:08
ORD01471,2025-11-08-018,2025-11-08,12:35:08,12,5,TRUE,FALSE,,DINE_IN,TBL019,STF005,COMPLETED,57200,2025-11-08T12:35:08,2025-11-08T12:37:17,2025-11-08T13:12:11
ORD01472,2025-11-08-019,2025-11-08,12:37:00,12,5,TRUE,FALSE,,DINE_IN,TBL004,STF002,COMPLETED,33400,2025-11-08T12:37:00,2025-11-08T12:38:29,2025-11-08T12:55:06
ORD01473,2025-11-08-020,2025-11-08,12:46:13,12,5,TRUE,FALSE,,TAKEAWAY,,STF011,COMPLETED,29300,2025-11-08T12:46:13,2025-11-08T12:49:30,2025-11-08T13:13:18
ORD01474,2025-11-08-021,2025-11-08,12:47:01,12,5,TRUE,FALSE,,DINE_IN,TBL019,STF001,COMPLETED,32100,2025-11-08T12:47:01,2025-11-08T12:50:35,2025-11-08T13:03:43
ORD01475,2025-11-08-022,2025-11-08,12:50:00,12,5,TRUE,FALSE,,DINE_IN,TBL013,STF006,COMPLETED,30200,2025-11-08T12:50:00,2025-11-08T12:52:06,2025-11-08T13:10:00
ORD01476,2025-11-08-023,2025-11-08,12:51:18,12,5,TRUE,FALSE,,DINE_IN,TBL006,STF009,COMPLETED,43000,2025-11-08T12:51:18,2025-11-08T12:52:44,2025-11-08T13:34:30
ORD01477,2025-11-08-024,2025-11-08,12:54:14,12,5,TRUE,FALSE,,TAKEAWAY,,STF010,COMPLETED,66800,2025-11-08T12:54:14,2025-11-08T12:57:35,2025-11-08T13:15:31
ORD01478,2025-11-08-025,2025-11-08,12:55:41,12,5,TRUE,FALSE,,TAKEAWAY,,STF003,COMPLETED,29600,2025-11-08T12:55:41,2025-11-08T12:56:56,2025-11-08T13:36:21
ORD01479,2025-11-08-026,2025-11-08,12:56:08,12,5,TRUE,FALSE,,DINE_IN,TBL002,STF007,COMPLETED,49000,2025-11-08T12:56:08,2025-11-08T12:59:46,2025-11-08T13:33:18
ORD01480,2025-11-08-027,2025-11-08,12:58:24,12,5,TRUE,FALSE,,DINE_IN,TBL018,STF001,COMPLETED,32500,2025-11-08T12:58:24,2025-11-08T13:00:45,2025-11-08T13:27:32
ORD01481,2025-11-08-028,2025-11-08,13:01:00,13,5,TRUE,FALSE,,DINE_IN,TBL018,STF004,COMPLETED,45200,2025-11-08T13:01:00,2025-11-08T13:03:15,2025-11-08T13:19:47
ORD01482,2025-11-08-029,2025-11-08,13:04:41,13,5,TRUE,FALSE,,DINE_IN,TBL013,STF006,COMPLETED,40600,2025-11-08T13:04:41,2025-11-08T13:07:43,2025-11-08T13:21:36
ORD01483,2025-11-08-030,2025-11-08,13:04:50,13,5,TRUE,FALSE,,DINE_IN,TBL017,STF006,COMPLETED,91600,2025-11-08T13:04:50,2025-11-08T13:07:33,2025-11-08T13:46:41
ORD01484,2025-11-08-031,2025-11-08,13:07:53,13,5,TRUE,FALSE,,DINE_IN,TBL009,STF012,COMPLETED,24500,2025-11-08T13:07:53,2025-11-08T13:09:51,2025-11-08T13:42:51
ORD01485,2025-11-08-032,2025-11-08,13:12:44,13,5,TRUE,FALSE,,TAKEAWAY,,STF005,COMPLETED,22400,2025-11-08T13:12:44,2025-11-08T13:14:42,2025-11-08T13:40:03
ORD01486,2025-11-08-033,2025-11-08,13:15:00,13,5,TRUE,FALSE,,DINE_IN,TBL007,STF005,COMPLETED,73300,2025-11-08T13:15:00,2025-11-08T13:16:27,2025-11-08T14:00:18
ORD01487,2025-11-08-034,2025-11-08,13:15:39,13,5,TRUE,FALSE,,DINE_IN,TBL019,STF002,COMPLETED,22100,2025-11-08T13:15:39,2025-11-08T13:17:36,2025-11-08T13:45:10
ORD01488,2025-11-08-035,2025-11-08,13:23:05,13,5,TRUE,FALSE,,DINE_IN,TBL004,STF004,COMPLETED,23100,2025-11-08T13:23:05,2025-11-08T13:25:44,2025-11-08T14:02:12
ORD01489,2025-11-08-036,2025-11-08,13:23:05,13,5,TRUE,FALSE,,DINE_IN,TBL007,STF010,COMPLETED,33400,2025-11-08T13:23:05,2025-11-08T13:25:20,2025-11-08T13:40:32
ORD01490,2025-11-08-037,2025-11-08,13:23:40,13,5,TRUE,FALSE,,DINE_IN,TBL016,STF002,COMPLETED,19300,2025-11-08T13:23:40,2025-11-08T13:25:44,2025-11-08T13:50:55
ORD01491,2025-11-08-038,2025-11-08,13:26:23,13,5,TRUE,FALSE,,DINE_IN,TBL016,STF006,COMPLETED,43400,2025-11-08T13:26:23,2025-11-08T13:27:24,2025-11-08T14:02:07
ORD01492,2025-11-08-039,2025-11-08,13:33:07,13,5,TRUE,FALSE,,TAKEAWAY,,STF001,COMPLETED,61200,2025-11-08T13:33:07,2025-11-08T13:35:19,2025-11-08T14:07:26
ORD01493,2025-11-08-040,2025-11-08,13:34:47,13,5,TRUE,FALSE,,TAKEAWAY,,STF007,COMPLETED,36700,2025-11-08T13:34:47,2025-11-08T13:36:36,2025-11-08T14:11:04
ORD01494,2025-11-08-041,2025-11-08,13:37:34,13,5,TRUE,FALSE,,DINE_IN,TBL020,STF008,COMPLETED,42000,2025-11-08T13:37:34,2025-11-08T13:40:34,2025-11-08T14:18:50
ORD01495,2025-11-08-042,2025-11-08,13:38:33,13,5,TRUE,FALSE,,DINE_IN,TBL018,STF004,COMPLETED,43000,2025-11-08T13:38:33,2025-11-08T13:42:32,2025-11-08T14:12:36
ORD01496,2025-11-08-043,2025-11-08,13:39:45,13,5,TRUE,FALSE,,DINE_IN,TBL018,STF005,COMPLETED,61200,2025-11-08T13:39:45,2025-11-08T13:43:17,2025-11-08T14:08:49
ORD01497,2025-11-08-044,2025-11-08,13:40:13,13,5,TRUE,FALSE,,DINE_IN,TBL009,STF011,COMPLETED,26800,2025-11-08T13:40:13,2025-11-08T13:42:35,2025-11-08T14:07:33
ORD01498,2025-11-08-045,2025-11-08,13:43:50,13,5,TRUE,FALSE,,DINE_IN,TBL003,STF009,COMPLETED,13500,2025-11-08T13:43:50,2025-11-08T13:44:50,2025-11-08T14:14:29
ORD01499,2025-11-08-046,2025-11-08,13:44:04,13,5,TRUE,FALSE,,DINE_IN,TBL002,STF010,COMPLETED,56500,2025-11-08T13:44:04,2025-11-08T13:45:30,2025-11-08T13:58:28
ORD01500,2025-11-08-047,2025-11-08,13:55:05,13,5,TRUE,FALSE,,DINE_IN,TBL010,STF012,COMPLETED,43400,2025-11-08T13:55:05,2025-11-08T13:57:40,2025-11-08T14:36:48
ORD01501,2025-11-08-048,2025-11-08,13:56:48,13,5,TRUE,FALSE,,DINE_IN,TBL001,STF009,COMPLETED,26300,2025-11-08T13:56:48,2025-11-08T14:00:01,2025-11-08T14:30:38
ORD01502,2025-11-08-049,2025-11-08,14:23:45,14,5,TRUE,FALSE,,TAKEAWAY,,STF008,CANCELLED,63400,2025-11-08T14:23:45,2025-11-08T14:28:41,
ORD01503,2025-11-08-050,2025-11-08,14:30:09,14,5,TRUE,FALSE,,DINE_IN,TBL012,STF001,COMPLETED,22400,2025-11-08T14:30:09,2025-11-08T14:33:33,2025-11-08T15:10:06
ORD01504,2025-11-08-051,2025-11-08,14:42:42,14,5,TRUE,FALSE,,TAKEAWAY,,STF006,COMPLETED,33000,2025-11-08T14:42:42,2025-11-08T14:46:10,2025-11-08T15:21:25
ORD01505,2025-11-08-052,2025-11-08,14:44:39,14,5,TRUE,FALSE,,DINE_IN,TBL007,STF012,COMPLETED,9900,2025-11-08T14:44:39,2025-11-08T14:48:11,2025-11-08T15:27:29
ORD01506,2025-11-08-053,2025-11-08,14:46:40,14,5,TRUE,FALSE,,DINE_IN,TBL016,STF010,COMPLETED,13500,2025-11-08T14:46:40,2025-11-08T14:50:15,2025-11-08T15:15:22
ORD01507,2025-11-08-054,2025-11-08,14:58:21,14,5,TRUE,FALSE,,DINE_IN,TBL016,STF012,COMPLETED,33200,2025-11-08T14:58:21,2025-11-08T15:00:32,2025-11-08T15:17:48
ORD01508,2025-11-08-055,2025-11-08,15:02:33,15,5,TRUE,FALSE,,TAKEAWAY,,STF012,COMPLETED,25700,2025-11-08T15:02:33,2025-11-08T15:06:11,2025-11-08T15:37:35
ORD01509,2025-11-08-056,2025-11-08,15:03:53,15,5,TRUE,FALSE,,DINE_IN,TBL007,STF010,CANCELLED,32500,2025-11-08T15:03:53,2025-11-08T15:06:16,
ORD01510,2025-11-08-057,2025-11-08,15:16:21,15,5,TRUE,FALSE,,DINE_IN,TBL016,STF006,CANCELLED,36000,2025-11-08T15:16:21,2025-11-08T15:18:52,
ORD01511,2025-11-08-058,2025-11-08,15:18:27,15,5,TRUE,FALSE,,TAKEAWAY,,STF012,CANCELLED,54200,2025-11-08T15:18:27,,
ORD01512,2025-11-08-059,2025-11-08,15:26:31,15,5,TRUE,FALSE,,DINE_IN,TBL017,STF004,COMPLETED,21500,2025-11-08T15:26:31,2025-11-08T15:30:18,2025-11-08T16:04:26
ORD01513,2025-11-08-060,2025-11-08,16:09:20,16,5,TRUE,FALSE,,DINE_IN,TBL017,STF003,COMPLETED,28700,2025-11-08T16:09:20,2025-11-08T16:10:39,2025-11-08T16:47:35
