order_id,order_number,order_date,order_time,order_hour,order_weekday,is_weekend,is_holiday,holiday_name,order_type,table_id,staff_id,status,total_amount,created_at,sent_to_kitchen_at,completed_at
ORD01468,2025-12-12-036,2025-12-12,21:43:30,21,4,False,False,,DINE_IN,TBL013,STF007,COMPLETED,45800,2025-12-12T21:43:30,2025-12-12T21:46:30,2025-12-12T22:07:30
ORD01469,2025-12-12-037,2025-12-12,21:18:44,21,4,False,False,,TAKEAWAY,,STF012,COMPLETED,22400,2025-12-12T21:18:44,2025-12-12T21:20:44,2025-12-12T21:36:44
ORD01470,2025-12-12-038,2025-12-12,21:08:20,21,4,False,False,,TAKEAWAY,,STF010,COMPLETED,7600,2025-12-12T21:08:20,2025-12-12T21:09:20,2025-12-12T21:50:20
ORD01471,2025-12-12-039,2025-12-12,18:59:45,18,4,False,False,,TAKEAWAY,,STF011,COMPLETED,22900,2025-12-12T18:59:45,2025-12-12T19:00:45,2025-12-12T19:28:45
ORD01472,2025-12-12-040,2025-12-12,18:44:30,18,4,False,False,,DINE_IN,TBL007,STF012,COMPLETED,31400,2025-12-12T18:44:30,2025-12-12T18:47:30,2025-12-12T18:59:30
ORD01473,2025-12-12-041,2025-12-12,13:23:46,13,4,False,False,,TAKEAWAY,,STF003,COMPLETED,42300,2025-12-12T13:23:46,2025-12-12T13:25:46,2025-12-12T13:59:46
ORD01474,2025-12-12-042,2025-12-12,19:53:10,19,4,False,False,,DINE_IN,TBL004,STF006,CANCELLED,47600,2025-12-12T19:53:10,,
ORD01475,2025-12-12-043,2025-12-12,20:11:03,20,4,False,False,,DINE_IN,TBL017,STF011,COMPLETED,24500,2025-12-12T20:11:03,2025-12-12T20:13:03,2025-12-12T20:30:03
ORD01476,2025-12-12-044,2025-12-12,15:40:46,15,4,False,False,,DINE_IN,TBL002,STF002,COMPLETED,13500,2025-12-12T15:40:46,2025-12-12T15:42:46,2025-12-12T16:04:46
ORD01477,2025-12-12-045,2025-12-12,16:44:38,16,4,False,False,,TAKEAWAY,,STF011,COMPLETED,49000,2025-12-12T16:44:38,2025-12-12T16:47:38,2025-12-12T17:24:38
ORD01478,2025-12-12-046,2025-12-12,19:42:42,19,4,False,False,,TAKEAWAY,,STF008,COMPLETED,22900,2025-12-12T19:42:42,2025-12-12T19:45:42,2025-12-12T20:09:42
ORD01479,2025-12-12-047,2025-12-12,21:17:40,21,4,False,False,,TAKEAWAY,,STF006,COMPLETED,16500,2025-12-12T21:17:40,2025-12-12T21:18:40,2025-12-12T21:34:40
ORD01480,2025-12-12-048,2025-12-12,16:07:31,16,4,False,False,,DINE_IN,TBL017,STF004,COMPLETED,13500,2025-12-12T16:07:31,2025-12-12T16:10:31,2025-12-12T16:40:31
ORD01481,2025-12-12-049,2025-12-12,18:30:17,18,4,False,False,,TAKEAWAY,,STF010,COMPLETED,35000,2025-12-12T18:30:17,2025-12-12T18:32:17,2025-12-12T19:05:17
ORD01482,2025-12-12-050,2025-12-12,18:44:27,18,4,False,False,,TAKEAWAY,,STF003,COMPLETED,8900,2025-12-12T18:44:27,2025-12-12T18:45:27,2025-12-12T19:21:27
ORD01483,2025-12-12-051,2025-12-12,21:58:55,21,4,False,False,,DINE_IN,TBL006,STF007,COMPLETED,6400,2025-12-12T21:58:55,2025-12-12T21:59:55,2025-12-12T22:25:55
ORD01484,2025-12-12-052,2025-12-12,12:35:52,12,4,False,False,,DELIVERY,,STF009,COMPLETED,13500,2025-12-12T12:35:52,2025-12-12T12:38:52,2025-12-12T13:16:52
ORD01485,2025-12-12-053,2025-12-12,13:37:34,13,4,False,False,,TAKEAWAY,,STF011,COMPLETED,8900,2025-12-12T13:37:34,2025-12-12T13:38:34,2025-12-12T14:22:34
ORD01486,2025-12-12-054,2025-12-12,19:42:57,19,4,False,False,,DINE_IN,TBL020,STF012,COMPLETED,24500,2025-12-12T19:42:57,2025-12-12T19:45:57,2025-12-12T20:11:57
ORD01487,2025-12-12-055,2025-12-12,12:51:20,12,4,False,False,,DINE_IN,TBL005,STF010,COMPLETED,9200,2025-12-12T12:51:20,2025-12-12T12:52:20,2025-12-12T13:08:20
ORD01488,2025-12-12-056,2025-12-12,14:35:16,14,4,False,False,,TAKEAWAY,,STF001,COMPLETED,45800,2025-12-12T14:35:16,2025-12-12T14:36:16,2025-12-12T15:06:16
ORD01489,2025-12-12-057,2025-12-12,12:19:23,12,4,False,False,,TAKEAWAY,,STF011,COMPLETED,25100,2025-12-12T12:19:23,2025-12-12T12:21:23,2025-12-12T12:35:23
ORD01490,2025-12-12-058,2025-12-12,16:33:57,16,4,False,False,,TAKEAWAY,,STF011,COMPLETED,17900,2025-12-12T16:33:57,2025-12-12T16:34:57,2025-12-12T17:06:57
ORD01491,2025-12-12-059,2025-12-12,14:31:44,14,4,False,False,,TAKEAWAY,,STF012,COMPLETED,144900,2025-12-12T14:31:44,2025-12-12T14:32:44,2025-12-12T14:53:44
ORD01492,2025-12-12-060,2025-12-12,15:02:12,15,4,False,False,,TAKEAWAY,,STF004,CANCELLED,28100,2025-12-12T15:02:12,,
ORD01493,2025-12-12-061,2025-12-12,19:38:35,19,4,False,False,,TAKEAWAY,,STF006,COMPLETED,8900,2025-12-12T19:38:35,2025-12-12T19:41:35,2025-12-12T20:12:35
ORD01494,2025-12-12-062,2025-12-12,14:27:04,14,4,False,False,,DELIVERY,,STF005,COMPLETED,17900,2025-12-12T14:27:04,2025-12-12T14:28:04,2025-12-12T14:54:04
ORD01495,2025-12-12-063,2025-12-12,15:29:05,15,4,False,False,,TAKEAWAY,,STF011,COMPLETED,27000,2025-12-12T15:29:05,2025-12-12T15:32:05,2025-12-12T15:48:05
ORD01496,2025-12-12-064,2025-12-12,18:34:13,18,4,False,False,,TAKEAWAY,,STF011,COMPLETED,15400,2025-12-12T18:34:13,2025-12-12T18:35:13,2025-12-12T19:11:13
ORD01497,2025-12-12-065,2025-12-12,20:23:36,20,4,False,False,,TAKEAWAY,,STF009,COMPLETED,17900,2025-12-12T20:23:36,2025-12-12T20:25:36,2025-12-12T21:04:36
ORD01498,2025-12-12-066,2025-12-12,18:09:20,18,4,False,False,,TAKEAWAY,,STF007,COMPLETED,45800,2025-12-12T18:09:20,2025-12-12T18:12:20,2025-12-12T18:31:20
ORD01499,2025-12-12-067,2025-12-12,18:04:17,18,4,False,False,,TAKEAWAY,,STF002,COMPLETED,56600,2025-12-12T18:04:17,2025-12-12T18:05:17,2025-12-12T18:30:17
ORD01500,2025-12-12-068,2025-12-12,13:58:21,13,4,False,False,,TAKEAWAY,,STF003,COMPLETED,13500,2025-12-12T13:58:21,2025-12-12T13:59:21,2025-12-12T14:21:21
ORD01501,2025-12-12-069,2025-12-12,16:00:06,16,4,False,False,,TAKEAWAY,,STF004,COMPLETED,21500,2025-12-12T16:00:06,2025-12-12T16:01:06,2025-12-12T16:40:06
ORD01502,2025-12-12-070,2025-12-12,16:59:07,16,4,False,False,,TAKEAWAY,,STF008,COMPLETED,70800,2025-12-12T16:59:07,2025-12-12T17:01:07,2025-12-12T17:36:07
ORD01503,2025-12-12-071,2025-12-12,19:36:55,19,4,False,False,,TAKEAWAY,,STF002,COMPLETED,37300,2025-12-12T19:36:55,2025-12-12T19:37:55,2025-12-12T20:01:55
ORD01504,2025-12-12-072,2025-12-12,14:48:24,14,4,False,False,,TAKEAWAY,,STF011,CANCELLED,38000,2025-12-12T14:48:24,,
ORD01505,2025-12-12-073,2025-12-12,18:34:35,18,4,False,False,,TAKEAWAY,,STF008,COMPLETED,30500,2025-12-12T18:34:35,2025-12-12T18:36:35,2025-12-12T18:49:35
ORD01506,2025-12-12-074,2025-12-12,19:43:32,19,4,False,False,,TAKEAWAY,,STF011,COMPLETED,7600,2025-12-12T19:43:32,2025-12-12T19:45:32,2025-12-12T20:16:32
ORD01507,2025-12-12-075,2025-12-12,20:47:17,20,4,False,False,,DINE_IN,TBL008,STF011,COMPLETED,94300,2025-12-12T20:47:17,2025-12-12T20:50:17,2025-12-12T21:16:17
ORD01508,2025-12-12-076,2025-12-12,14:11:28,14,4,False,False,,TAKEAWAY,,STF008,COMPLETED,15200,2025-12-12T14:11:28,2025-12-12T14:13:28,2025-12-12T14:56:28
ORD01509,2025-12-12-077,2025-12-12,15:27:33,15,4,False,False,,TAKEAWAY,,STF005,COMPLETED,90700,2025-12-12T15:27:33,2025-12-12T15:28:33,2025-12-12T16:12:33
ORD01510,2025-12-12-078,2025-12-12,14:19:26,14,4,False,False,,TAKEAWAY,,STF002,COMPLETED,24500,2025-12-12T14:19:26,2025-12-12T14:20:26,2025-12-12T14:57:26
ORD01511,2025-12-12-079,2025-12-12,20:15:05,20,4,False,False,,TAKEAWAY,,STF001,COMPLETED,24500,2025-12-12T20:15:05,2025-12-12T20:17:05,2025-12-12T20:47:05
ORD01512,2025-12-12-080,2025-12-12,14:59:31,14,4,False,False,,TAKEAWAY,,STF007,COMPLETED,31400,2025-12-12T14:59:31,2025-12-12T15:02:31,2025-12-12T15:18:31
ORD01513,2025-12-12-081,2025-12-12,19:30:31,19,4,False,False,,TAKEAWAY,,STF011,COMPLETED,21500,2025-12-12T19:30:31,2025-12-12T19:33:31,2025-12-12T19:48:31
ORD01514,2025-12-12-082,2025-12-12,19:25:00,19,4,False,False,,TAKEAWAY,,STF012,COMPLETED,7600,2025-12-12T19:25:00,2025-12-12T19:27:00,2025-12-12T20:02:00
ORD01515,2025-12-12-083,2025-12-12,18:34:47,18,4,False,False,,DELIVERY,,STF012,COMPLETED,11200,2025-12-12T18:34:47,2025-12-12T18:37:47,2025-12-12T19:10:47
ORD01516,2025-12-12-084,2025-12-12,18:38:02,18,4,False,False,,TAKEAWAY,,STF003,COMPLETED,24500,2025-12-12T18:38:02,2025-12-12T18:41:02,2025-12-12T19:21:02
ORD01517,2025-12-12-085,2025-12-12,15:14:11,15,4,False,False,,TAKEAWAY,,STF003,COMPLETED,9200,2025-12-12T15:14:11,2025-12-12T15:15:11,2025-12-12T15:42:11
ORD01518,2025-12-12-086,2025-12-12,15:31:24,15,4,False,False,,DINE_IN,TBL011,STF011,COMPLETED,62300,2025-12-12T15:31:24,2025-12-12T15:34:24,2025-12-12T16:13:24
ORD01519,2025-12-12-087,2025-12-12,12:49:54,12,4,False,False,,TAKEAWAY,,STF005,COMPLETED,11200,2025-12-12T12:49:54,2025-12-12T12:51:54,2025-12-12T13:10:54
ORD01520,2025-12-12-088,2025-12-12,16:00:47,16,4,False,False,,TAKEAWAY,,STF011,COMPLETED,85700,2025-12-12T16:00:47,2025-12-12T16:01:47,2025-12-12T16:44:47
ORD01521,2025-12-12-089,2025-12-12,16:29:57,16,4,False,False,,TAKEAWAY,,STF008,COMPLETED,8900,2025-12-12T16:29:57,2025-12-12T16:30:57,2025-12-12T17:03:57
ORD01522,2025-12-12-090,2025-12-12,19:29:21,19,4,False,False,,TAKEAWAY,,STF006,COMPLETED,45300,2025-12-12T19:29:21,2025-12-12T19:30:21,2025-12-12T19:56:21
ORD01523,2025-12-12-091,2025-12-12,16:22:00,16,4,False,False,,TAKEAWAY,,STF008,COMPLETED,22900,2025-12-12T16:22:00,2025-12-12T16:25:00,2025-12-12T16:53:00
ORD01524,2025-12-12-092,2025-12-12,20:57:09,20,4,False,False,,TAKEAWAY,,STF008,COMPLETED,17900,2025-12-12T20:57:09,2025-12-12T21:00:09,2025-12-12T21:20:09
ORD01525,2025-12-12-093,2025-12-12,20:14:30,20,4,False,False,,DELIVERY,,STF007,COMPLETED,30000,2025-12-12T20:14:30,2025-12-12T20:17:30,2025-12-12T20:54:30
ORD01526,2025-12-12-094,2025-12-12,16:17:06,16,4,False,False,,DELIVERY,,STF008,COMPLETED,24800,2025-12-12T16:17:06,2025-12-12T16:19:06,2025-12-12T16:55:06
ORD01527,2025-12-12-095,2025-12-12,12:27:00,12,4,False,False,,TAKEAWAY,,STF012,COMPLETED,13500,2025-12-12T12:27:00,2025-12-12T12:28:00,2025-12-12T12:51:00
ORD01528,2025-12-12-096,2025-12-12,20:02:08,20,4,False,False,,TAKEAWAY,,STF012,COMPLETED,14500,2025-12-12T20:02:08,2025-12-12T20:03:08,2025-12-12T20:22:08
ORD01529,2025-12-12-097,2025-12-12,15:42:12,15,4,False,False,,TAKEAWAY,,STF011,CANCELLED,17800,2025-12-12T15:42:12,,
ORD01530,2025-12-12-098,2025-12-12,19:07:26,19,4,False,False,,TAKEAWAY,,STF003,COMPLETED,46900,2025-12-12T19:07:26,2025-12-12T19:09:26,2025-12-12T19:38:26
ORD01531,2025-12-12-099,2025-12-12,13:46:59,13,4,False,False,,TAKEAWAY,,STF007,COMPLETED,13500,2025-12-12T13:46:59,2025-12-12T13:47:59,2025-12-12T14:26:59
ORD01532,2025-12-12-100,2025-12-12,17:01:08,17,4,False,False,,TAKEAWAY,,STF011,COMPLETED,37400,2025-12-12T17:01:08,2025-12-12T17:04:08,2025-12-12T17:42:08
ORD01533,2025-12-12-101,2025-12-12,16:21:27,16,4,False,False,,TAKEAWAY,,STF007,COMPLETED,62500,2025-12-12T16:21:27,2025-12-12T16:23:27,2025-12-12T16:51:27
ORD01534,2025-12-12-102,2025-12-12,22:05:48,22,4,False,False,,DINE_IN,TBL020,STF003,COMPLETED,6400,2025-12-12T22:05:48,2025-12-12T22:06:48,2025-12-12T22:27:48
ORD01535,2025-12-12-103,2025-12-12,21:17:49,21,4,False,False,,TAKEAWAY,,STF012,COMPLETED,25500,2025-12-12T21:17:49,2025-12-12T21:19:49,2025-12-12T21:38:49
ORD01536,2025-12-13-001,2025-12-13,14:30:45,14,5,True,False,,TAKEAWAY,,STF004,CANCELLED,80560,2025-12-13T14:30:45,,
ORD01537,2025-12-13-002,2025-12-13,19:37:40,19,5,True,False,,DINE_IN,TBL005,STF007,COMPLETED,24062,2025-12-13T19:37:40,2025-12-13T19:38:40,2025-12-13T20:21:40
ORD01538,2025-12-13-003,2025-12-13,12:09:27,12,5,True,False,,TAKEAWAY,,STF004,COMPLETED,24274,2025-12-13T12:09:27,2025-12-13T12:10:27,2025-12-13T12:36:27
ORD01539,2025-12-13-004,2025-12-13,13:26:33,13,5,True,False,,DINE_IN,TBL008,STF004,COMPLETED,38160,2025-12-13T13:26:33,2025-12-13T13:28:33,2025-12-13T13:42:33
ORD01540,2025-12-13-005,2025-12-13,19:32:27,19,5,True,False,,TAKEAWAY,,STF005,COMPLETED,24274,2025-12-13T19:32:27,2025-12-13T19:34:27,2025-12-13T19:55:27
ORD01541,2025-12-13-006,2025-12-13,13:22:45,13,5,True,False,,TAKEAWAY,,STF001,COMPLETED,60208,2025-12-13T13:22:45,2025-12-13T13:24:45,2025-12-13T13:43:45
ORD01542,2025-12-13-007,2025-12-13,20:18:30,20,5,True,False,,TAKEAWAY,,STF007,COMPLETED,43460,2025-12-13T20:18:30,2025-12-13T20:20:30,2025-12-13T20:44:30
ORD01543,2025-12-13-008,2025-12-13,22:21:19,22,5,True,False,,DINE_IN,TBL001,STF011,COMPLETED,22790,2025-12-13T22:21:19,2025-12-13T22:22:19,2025-12-13T22:46:19
ORD01544,2025-12-13-009,2025-12-13,15:23:47,15,5,True,False,,TAKEAWAY,,STF010,COMPLETED,44944,2025-12-13T15:23:47,2025-12-13T15:25:47,2025-12-13T15:45:47
ORD01545,2025-12-13-010,2025-12-13,15:41:17,15,5,True,False,,DINE_IN,TBL013,STF002,COMPLETED,14310,2025-12-13T15:41:17,2025-12-13T15:42:17,2025-12-13T16:16:17
ORD01546,2025-12-13-011,2025-12-13,16:47:38,16,5,True,False,,TAKEAWAY,,STF010,CANCELLED,25970,2025-12-13T16:47:38,,
ORD01547,2025-12-13-012,2025-12-13,15:56:41,15,5,True,False,,TAKEAWAY,,STF008,COMPLETED,37100,2025-12-13T15:56:41,2025-12-13T15:57:41,2025-12-13T16:41:41
ORD01548,2025-12-13-013,2025-12-13,17:34:39,17,5,True,False,,DINE_IN,TBL016,STF004,COMPLETED,17490,2025-12-13T17:34:39,2025-12-13T17:35:39,2025-12-13T17:50:39
ORD01549,2025-12-13-014,2025-12-13,16:08:12,16,5,True,False,,TAKEAWAY,,STF012,COMPLETED,9434,2025-12-13T16:08:12,2025-12-13T16:11:12,2025-12-13T16:34:12
ORD01550,2025-12-13-015,2025-12-13,15:57:23,15,5,True,False,,TAKEAWAY,,STF007,COMPLETED,25122,2025-12-13T15:57:23,2025-12-13T15:59:23,2025-12-13T16:28:23
ORD01551,2025-12-13-016,2025-12-13,15:59:32,15,5,True,False,,TAKEAWAY,,STF003,COMPLETED,14310,2025-12-13T15:59:32,2025-12-13T16:02:32,2025-12-13T16:44:32
ORD01552,2025-12-13-017,2025-12-13,15:08:18,15,5,True,False,,TAKEAWAY,,STF010,COMPLETED,8056,2025-12-13T15:08:18,2025-12-13T15:11:18,2025-12-13T15:29:18
ORD01553,2025-12-13-018,2025-12-13,13:47:52,13,5,True,False,,TAKEAWAY,,STF011,COMPLETED,25970,2025-12-13T13:47:52,2025-12-13T13:50:52,2025-12-13T14:04:52
ORD01554,2025-12-13-019,2025-12-13,18:10:28,18,5,True,False,,TAKEAWAY,,STF005,COMPLETED,83316,2025-12-13T18:10:28,2025-12-13T18:11:28,2025-12-13T18:30:28
ORD01555,2025-12-13-020,2025-12-13,17:36:13,17,5,True,False,,DINE_IN,TBL001,STF009,COMPLETED,17490,2025-12-13T17:36:13,2025-12-13T17:39:13,2025-12-13T18:14:13
ORD01556,2025-12-13-021,2025-12-13,17:33:16,17,5,True,False,,TAKEAWAY,,STF004,COMPLETED,24274,2025-12-13T17:33:16,2025-12-13T17:35:16,2025-12-13T18:05:16
ORD01557,2025-12-13-022,2025-12-13,19:07:10,19,5,True,False,,TAKEAWAY,,STF005,COMPLETED,39644,2025-12-13T19:07:10,2025-12-13T19:08:10,2025-12-13T19:52:10
ORD01558,2025-12-13-023,2025-12-13,20:56:17,20,5,True,False,,DINE_IN,TBL002,STF011,CANCELLED,41658,2025-12-13T20:56:17,,
ORD01559,2025-12-13-024,2025-12-13,21:52:13,21,5,True,False,,TAKEAWAY,,STF001,COMPLETED,17490,2025-12-13T21:52:13,2025-12-13T21:55:13,2025-12-13T22:26:13
ORD01560,2025-12-13-025,2025-12-13,13:23:20,13,5,True,False,,TAKEAWAY,,STF009,COMPLETED,43778,2025-12-13T13:23:20,2025-12-13T13:24:20,2025-12-13T13:51:20
ORD01561,2025-12-13-026,2025-12-13,14:57:39,14,5,True,False,,DINE_IN,TBL002,STF011,COMPLETED,22790,2025-12-13T14:57:39,2025-12-13T14:59:39,2025-12-13T15:19:39
ORD01562,2025-12-13-027,2025-12-13,19:46:17,19,5,True,False,,TAKEAWAY,,STF009,COMPLETED,46004,2025-12-13T19:46:17,2025-12-13T19:49:17,2025-12-13T20:04:17
ORD01563,2025-12-13-028,2025-12-13,14:46:47,14,5,True,False,,TAKEAWAY,,STF011,COMPLETED,14310,2025-12-13T14:46:47,2025-12-13T14:49:47,2025-12-13T15:21:47
ORD01564,2025-12-13-029,2025-12-13,18:38:35,18,5,True,False,,TAKEAWAY,,STF004,COMPLETED,31588,2025-12-13T18:38:35,2025-12-13T18:40:35,2025-12-13T18:57:35
ORD01565,2025-12-13-030,2025-12-13,15:28:14,15,5,True,False,,DELIVERY,,STF007,COMPLETED,14310,2025-12-13T15:28:14,2025-12-13T15:30:14,2025-12-13T15:45:14
ORD01566,2025-12-13-031,2025-12-13,14:31:11,14,5,True,False,,TAKEAWAY,,STF003,COMPLETED,9752,2025-12-13T14:31:11,2025-12-13T14:33:11,2025-12-13T15:16:11
ORD01567,2025-12-13-032,2025-12-13,22:46:11,22,5,True,False,,DINE_IN,TBL006,STF003,COMPLETED,42718,2025-12-13T22:46:11,2025-12-13T22:49:11,2025-12-13T23:20:11
ORD01568,2025-12-13-033,2025-12-13,13:12:04,13,5,True,False,,TAKEAWAY,,STF007,COMPLETED,14310,2025-12-13T13:12:04,2025-12-13T13:15:04,2025-12-13T13:39:04
ORD01569,2025-12-13-034,2025-12-13,21:06:46,21,5,True,False,,TAKEAWAY,,STF010,COMPLETED,65508,2025-12-13T21:06:46,2025-12-13T21:08:46,2025-12-13T21:21:46
ORD01570,2025-12-13-035,2025-12-13,20:07:52,20,5,True,False,,TAKEAWAY,,STF005,COMPLETED,103138,2025-12-13T20:07:52,2025-12-13T20:10:52,2025-12-13T20:41:52
ORD01571,2025-12-13-036,2025-12-13,17:00:50,17,5,True,False,,TAKEAWAY,,STF002,COMPLETED,56816,2025-12-13T17:00:50,2025-12-13T17:02:50,2025-12-13T17:42:50
ORD01572,2025-12-13-037,2025-12-13,19:45:05,19,5,True,False,,TAKEAWAY,,STF010,COMPLETED,33284,2025-12-13T19:45:05,2025-12-13T19:46:05,2025-12-13T20:09:05
ORD01573,2025-12-13-038,2025-12-13,16:21:30,16,5,True,False,,DINE_IN,TBL009,STF011,COMPLETED,41022,2025-12-13T16:21:30,2025-12-13T16:22:30,2025-12-13T17:02:30
ORD01574,2025-12-13-039,2025-12-13,14:02:06,14,5,True,False,,TAKEAWAY,,STF002,COMPLETED,17490,2025-12-13T14:02:06,2025-12-13T14:04:06,2025-12-13T14:21:06
ORD01575,2025-12-13-040,2025-12-13,16:00:58,16,5,True,False,,TAKEAWAY,,STF007,COMPLETED,43460,2025-12-13T16:00:58,2025-12-13T16:03:58,2025-12-13T16:24:58
ORD01576,2025-12-13-041,2025-12-13,13:14:58,13,5,True,False,,TAKEAWAY,,STF002,COMPLETED,104198,2025-12-13T13:14:58,2025-12-13T13:15:58,2025-12-13T13:36:58
ORD01577,2025-12-13-042,2025-12-13,15:06:18,15,5,True,False,,TAKEAWAY,,STF002,COMPLETED,24486,2025-12-13T15:06:18,2025-12-13T15:07:18,2025-12-13T15:49:18
ORD01578,2025-12-13-043,2025-12-13,12:02:38,12,5,True,False,,TAKEAWAY,,STF007,COMPLETED,11872,2025-12-13T12:02:38,2025-12-13T12:05:38,2025-12-13T12:22:38
ORD01579,2025-12-13-044,2025-12-13,21:43:27,21,5,True,False,,TAKEAWAY,,STF011,COMPLETED,9752,2025-12-13T21:43:27,2025-12-13T21:46:27,2025-12-13T22:24:27
ORD01580,2025-12-13-045,2025-12-13,18:18:22,18,5,True,False,,TAKEAWAY,,STF005,COMPLETED,18868,2025-12-13T18:18:22,2025-12-13T18:21:22,2025-12-13T18:44:22
ORD01581,2025-12-13-046,2025-12-13,16:59:16,16,5,True,False,,TAKEAWAY,,STF001,COMPLETED,48336,2025-12-13T16:59:16,2025-12-13T17:00:16,2025-12-13T17:38:16
ORD01582,2025-12-13-047,2025-12-13,12:41:09,12,5,True,False,,TAKEAWAY,,STF012,COMPLETED,20458,2025-12-13T12:41:09,2025-12-13T12:43:09,2025-12-13T13:22:09
ORD01583,2025-12-13-048,2025-12-13,13:04:07,13,5,True,False,,TAKEAWAY,,STF005,COMPLETED,63812,2025-12-13T13:04:07,2025-12-13T13:06:07,2025-12-13T13:23:07
ORD01584,2025-12-13-049,2025-12-13,14:11:49,14,5,True,False,,TAKEAWAY,,STF006,COMPLETED,14310,2025-12-13T14:11:49,2025-12-13T14:13:49,2025-12-13T14:48:49
ORD01585,2025-12-13-050,2025-12-13,16:26:38,16,5,True,False,,DELIVERY,,STF006,COMPLETED,25970,2025-12-13T16:26:38,2025-12-13T16:29:38,2025-12-13T17:10:38
ORD01586,2025-12-13-051,2025-12-13,20:15:24,20,5,True,False,,TAKEAWAY,,STF008,COMPLETED,22790,2025-12-13T20:15:24,2025-12-13T20:17:24,2025-12-13T20:47:24
ORD01587,2025-12-13-052,2025-12-13,15:34:52,15,5,True,False,,TAKEAWAY,,STF009,COMPLETED,30104,2025-12-13T15:34:52,2025-12-13T15:37:52,2025-12-13T16:14:52
ORD01588,2025-12-13-053,2025-12-13,18:47:14,18,5,True,False,,TAKEAWAY,,STF004,COMPLETED,14310,2025-12-13T18:47:14,2025-12-13T18:48:14,2025-12-13T19:29:14
ORD01589,2025-12-13-054,2025-12-13,16:01:23,16,5,True,False,,TAKEAWAY,,STF002,COMPLETED,30422,2025-12-13T16:01:23,2025-12-13T16:03:23,2025-12-13T16:27:23
ORD01590,2025-12-13-055,2025-12-13,19:54:54,19,5,True,False,,DINE_IN,TBL005,STF005,COMPLETED,48548,2025-12-13T19:54:54,2025-12-13T19:57:54,2025-12-13T20:38:54
ORD01591,2025-12-13-056,2025-12-13,18:58:26,18,5,True,False,,DINE_IN,TBL008,STF001,COMPLETED,8056,2025-12-13T18:58:26,2025-12-13T18:59:26,2025-12-13T19:43:26
ORD01592,2025-12-13-057,2025-12-13,18:44:45,18,5,True,False,,TAKEAWAY,,STF012,COMPLETED,6784,2025-12-13T18:44:45,2025-12-13T18:46:45,2025-12-13T19:10:45
ORD01593,2025-12-13-058,2025-12-13,13:03:44,13,5,True,False,,TAKEAWAY,,STF008,COMPLETED,35404,2025-12-13T13:03:44,2025-12-13T13:04:44,2025-12-13T13:18:44
ORD01594,2025-12-13-059,2025-12-13,16:09:23,16,5,True,False,,TAKEAWAY,,STF001,COMPLETED,40280,2025-12-13T16:09:23,2025-12-13T16:11:23,2025-12-13T16:28:23
ORD01595,2025-12-13-060,2025-12-13,12:48:11,12,5,True,False,,TAKEAWAY,,STF003,COMPLETED,10494,2025-12-13T12:48:11,2025-12-13T12:51:11,2025-12-13T13:33:11
ORD01596,2025-12-13-061,2025-12-13,15:19:30,15,5,True,False,,DINE_IN,TBL001,STF005,COMPLETED,38584,2025-12-13T15:19:30,2025-12-13T15:20:30,2025-12-13T16:02:30
ORD01597,2025-12-13-062,2025-12-13,12:41:02,12,5,True,False,,DINE_IN,TBL015,STF009,COMPLETED,97838,2025-12-13T12:41:02,2025-12-13T12:43:02,2025-12-13T13:25:02
ORD01598,2025-12-13-063,2025-12-13,13:36:32,13,5,True,False,,TAKEAWAY,,STF002,COMPLETED,90736,2025-12-13T13:36:32,2025-12-13T13:37:32,2025-12-13T14:14:32
ORD01599,2025-12-14-001,2025-12-14,16:13:25,16,6,True,False,,DINE_IN,TBL008,STF007,COMPLETED,8056,2025-12-14T16:13:25,2025-12-14T16:16:25,2025-12-14T16:45:25
ORD01600,2025-12-14-002,2025-12-14,19:38:53,19,6,True,False,,TAKEAWAY,,STF012,COMPLETED,11872,2025-12-14T19:38:53,2025-12-14T19:40:53,2025-12-14T20:13:53
ORD01601,2025-12-14-003,2025-12-14,14:41:25,14,6,True,False,,DINE_IN,TBL006,STF001,COMPLETED,25970,2025-12-14T14:41:25,2025-12-14T14:44:25,2025-12-14T15:09:25
ORD01602,2025-12-14-004,2025-12-14,12:12:17,12,6,True,False,,DINE_IN,TBL003,STF006,COMPLETED,8056,2025-12-14T12:12:17,2025-12-14T12:14:17,2025-12-14T12:27:17
ORD01603,2025-12-14-005,2025-12-14,16:15:18,16,6,True,False,,TAKEAWAY,,STF001,COMPLETED,48018,2025-12-14T16:15:18,2025-12-14T16:17:18,2025-12-14T16:36:18
ORD01604,2025-12-14-006,2025-12-14,13:35:12,13,6,True,False,,DINE_IN,TBL002,STF004,COMPLETED,17490,2025-12-14T13:35:12,2025-12-14T13:38:12,2025-12-14T14:08:12
ORD01605,2025-12-14-007,2025-12-14,14:02:36,14,6,True,False,,DELIVERY,,STF008,COMPLETED,28620,2025-12-14T14:02:36,2025-12-14T14:04:36,2025-12-14T14:19:36
ORD01606,2025-12-14-008,2025-12-14,14:19:00,14,6,True,False,,DINE_IN,TBL010,STF007,COMPLETED,50456,2025-12-14T14:19:00,2025-12-14T14:21:00,2025-12-14T14:58:00
ORD01607,2025-12-14-009,2025-12-14,18:25:46,18,6,True,False,,TAKEAWAY,,STF011,COMPLETED,50244,2025-12-14T18:25:46,2025-12-14T18:27:46,2025-12-14T19:08:46
